#  E (eV)   dos(E)     Int dos(E) EFermi =   17.639 eV
   3.602  0.6162E+00  0.2580E+01
   3.612  0.6167E+00  0.2586E+01
   3.622  0.6170E+00  0.2592E+01
   3.632  0.6170E+00  0.2598E+01
   3.642  0.6168E+00  0.2605E+01
   3.652  0.6164E+00  0.2611E+01
   3.662  0.6157E+00  0.2617E+01
   3.672  0.6148E+00  0.2623E+01
   3.682  0.6136E+00  0.2629E+01
   3.692  0.6122E+00  0.2635E+01
   3.702  0.6106E+00  0.2641E+01
   3.712  0.6087E+00  0.2647E+01
   3.722  0.6066E+00  0.2654E+01
   3.732  0.6043E+00  0.2660E+01
   3.742  0.6018E+00  0.2666E+01
   3.752  0.5990E+00  0.2672E+01
   3.762  0.5960E+00  0.2678E+01
   3.772  0.5928E+00  0.2683E+01
   3.782  0.5894E+00  0.2689E+01
   3.792  0.5858E+00  0.2695E+01
   3.802  0.5820E+00  0.2701E+01
   3.812  0.5780E+00  0.2707E+01
   3.822  0.5739E+00  0.2713E+01
   3.832  0.5695E+00  0.2718E+01
   3.842  0.5650E+00  0.2724E+01
   3.852  0.5603E+00  0.2729E+01
   3.862  0.5555E+00  0.2735E+01
   3.872  0.5505E+00  0.2741E+01
   3.882  0.5454E+00  0.2746E+01
   3.892  0.5402E+00  0.2751E+01
   3.902  0.5349E+00  0.2757E+01
   3.912  0.5294E+00  0.2762E+01
   3.922  0.5238E+00  0.2767E+01
   3.932  0.5182E+00  0.2772E+01
   3.942  0.5125E+00  0.2778E+01
   3.952  0.5066E+00  0.2783E+01
   3.962  0.5008E+00  0.2788E+01
   3.972  0.4949E+00  0.2793E+01
   3.982  0.4889E+00  0.2798E+01
   3.992  0.4829E+00  0.2802E+01
   4.002  0.4769E+00  0.2807E+01
   4.012  0.4708E+00  0.2812E+01
   4.022  0.4648E+00  0.2816E+01
   4.032  0.4587E+00  0.2821E+01
   4.042  0.4527E+00  0.2826E+01
   4.052  0.4466E+00  0.2830E+01
   4.062  0.4407E+00  0.2834E+01
   4.072  0.4347E+00  0.2839E+01
   4.082  0.4288E+00  0.2843E+01
   4.092  0.4229E+00  0.2847E+01
   4.102  0.4171E+00  0.2851E+01
   4.112  0.4114E+00  0.2856E+01
   4.122  0.4057E+00  0.2860E+01
   4.132  0.4002E+00  0.2864E+01
   4.142  0.3947E+00  0.2868E+01
   4.152  0.3893E+00  0.2871E+01
   4.162  0.3840E+00  0.2875E+01
   4.172  0.3789E+00  0.2879E+01
   4.182  0.3738E+00  0.2883E+01
   4.192  0.3689E+00  0.2887E+01
   4.202  0.3640E+00  0.2890E+01
   4.212  0.3593E+00  0.2894E+01
   4.222  0.3548E+00  0.2897E+01
   4.232  0.3504E+00  0.2901E+01
   4.242  0.3461E+00  0.2904E+01
   4.252  0.3419E+00  0.2908E+01
   4.262  0.3379E+00  0.2911E+01
   4.272  0.3341E+00  0.2914E+01
   4.282  0.3304E+00  0.2918E+01
   4.292  0.3268E+00  0.2921E+01
   4.302  0.3234E+00  0.2924E+01
   4.312  0.3202E+00  0.2927E+01
   4.322  0.3171E+00  0.2931E+01
   4.332  0.3141E+00  0.2934E+01
   4.342  0.3113E+00  0.2937E+01
   4.352  0.3087E+00  0.2940E+01
   4.362  0.3062E+00  0.2943E+01
   4.372  0.3038E+00  0.2946E+01
   4.382  0.3016E+00  0.2949E+01
   4.392  0.2995E+00  0.2952E+01
   4.402  0.2976E+00  0.2955E+01
   4.412  0.2958E+00  0.2958E+01
   4.422  0.2942E+00  0.2961E+01
   4.432  0.2927E+00  0.2964E+01
   4.442  0.2913E+00  0.2967E+01
   4.452  0.2900E+00  0.2970E+01
   4.462  0.2888E+00  0.2973E+01
   4.472  0.2878E+00  0.2975E+01
   4.482  0.2869E+00  0.2978E+01
   4.492  0.2861E+00  0.2981E+01
   4.502  0.2853E+00  0.2984E+01
   4.512  0.2847E+00  0.2987E+01
   4.522  0.2842E+00  0.2990E+01
   4.532  0.2837E+00  0.2993E+01
   4.542  0.2833E+00  0.2995E+01
   4.552  0.2830E+00  0.2998E+01
   4.562  0.2828E+00  0.3001E+01
   4.572  0.2826E+00  0.3004E+01
   4.582  0.2825E+00  0.3007E+01
   4.592  0.2824E+00  0.3010E+01
   4.602  0.2823E+00  0.3012E+01
   4.612  0.2823E+00  0.3015E+01
   4.622  0.2823E+00  0.3018E+01
   4.632  0.2823E+00  0.3021E+01
   4.642  0.2824E+00  0.3024E+01
   4.652  0.2824E+00  0.3026E+01
   4.662  0.2825E+00  0.3029E+01
   4.672  0.2826E+00  0.3032E+01
   4.682  0.2826E+00  0.3035E+01
   4.692  0.2826E+00  0.3038E+01
   4.702  0.2827E+00  0.3041E+01
   4.712  0.2827E+00  0.3043E+01
   4.722  0.2826E+00  0.3046E+01
   4.732  0.2825E+00  0.3049E+01
   4.742  0.2824E+00  0.3052E+01
   4.752  0.2823E+00  0.3055E+01
   4.762  0.2821E+00  0.3058E+01
   4.772  0.2818E+00  0.3060E+01
   4.782  0.2815E+00  0.3063E+01
   4.792  0.2811E+00  0.3066E+01
   4.802  0.2807E+00  0.3069E+01
   4.812  0.2802E+00  0.3072E+01
   4.822  0.2797E+00  0.3074E+01
   4.832  0.2791E+00  0.3077E+01
   4.842  0.2784E+00  0.3080E+01
   4.852  0.2776E+00  0.3083E+01
   4.862  0.2768E+00  0.3086E+01
   4.872  0.2759E+00  0.3088E+01
   4.882  0.2749E+00  0.3091E+01
   4.892  0.2739E+00  0.3094E+01
   4.902  0.2728E+00  0.3096E+01
   4.912  0.2716E+00  0.3099E+01
   4.922  0.2704E+00  0.3102E+01
   4.932  0.2691E+00  0.3105E+01
   4.942  0.2678E+00  0.3107E+01
   4.952  0.2664E+00  0.3110E+01
   4.962  0.2649E+00  0.3113E+01
   4.972  0.2634E+00  0.3115E+01
   4.982  0.2618E+00  0.3118E+01
   4.992  0.2602E+00  0.3120E+01
   5.002  0.2586E+00  0.3123E+01
   5.012  0.2569E+00  0.3126E+01
   5.022  0.2552E+00  0.3128E+01
   5.032  0.2534E+00  0.3131E+01
   5.042  0.2517E+00  0.3133E+01
   5.052  0.2499E+00  0.3136E+01
   5.062  0.2481E+00  0.3138E+01
   5.072  0.2463E+00  0.3141E+01
   5.082  0.2445E+00  0.3143E+01
   5.092  0.2427E+00  0.3146E+01
   5.102  0.2410E+00  0.3148E+01
   5.112  0.2392E+00  0.3150E+01
   5.122  0.2375E+00  0.3153E+01
   5.132  0.2358E+00  0.3155E+01
   5.142  0.2341E+00  0.3157E+01
   5.152  0.2325E+00  0.3160E+01
   5.162  0.2310E+00  0.3162E+01
   5.172  0.2295E+00  0.3164E+01
   5.182  0.2280E+00  0.3167E+01
   5.192  0.2266E+00  0.3169E+01
   5.202  0.2253E+00  0.3171E+01
   5.212  0.2241E+00  0.3173E+01
   5.222  0.2230E+00  0.3176E+01
   5.232  0.2219E+00  0.3178E+01
   5.242  0.2209E+00  0.3180E+01
   5.252  0.2201E+00  0.3182E+01
   5.262  0.2193E+00  0.3184E+01
   5.272  0.2186E+00  0.3187E+01
   5.282  0.2181E+00  0.3189E+01
   5.292  0.2177E+00  0.3191E+01
   5.302  0.2173E+00  0.3193E+01
   5.312  0.2171E+00  0.3195E+01
   5.322  0.2171E+00  0.3197E+01
   5.332  0.2171E+00  0.3200E+01
   5.342  0.2173E+00  0.3202E+01
   5.352  0.2176E+00  0.3204E+01
   5.362  0.2180E+00  0.3206E+01
   5.372  0.2186E+00  0.3208E+01
   5.382  0.2193E+00  0.3211E+01
   5.392  0.2201E+00  0.3213E+01
   5.402  0.2210E+00  0.3215E+01
   5.412  0.2221E+00  0.3217E+01
   5.422  0.2233E+00  0.3219E+01
   5.432  0.2246E+00  0.3222E+01
   5.442  0.2260E+00  0.3224E+01
   5.452  0.2276E+00  0.3226E+01
   5.462  0.2293E+00  0.3228E+01
   5.472  0.2311E+00  0.3231E+01
   5.482  0.2330E+00  0.3233E+01
   5.492  0.2350E+00  0.3235E+01
   5.502  0.2371E+00  0.3238E+01
   5.512  0.2393E+00  0.3240E+01
   5.522  0.2416E+00  0.3243E+01
   5.532  0.2440E+00  0.3245E+01
   5.542  0.2465E+00  0.3248E+01
   5.552  0.2491E+00  0.3250E+01
   5.562  0.2517E+00  0.3253E+01
   5.572  0.2544E+00  0.3255E+01
   5.582  0.2571E+00  0.3258E+01
   5.592  0.2600E+00  0.3260E+01
   5.602  0.2628E+00  0.3263E+01
   5.612  0.2657E+00  0.3266E+01
   5.622  0.2686E+00  0.3268E+01
   5.632  0.2716E+00  0.3271E+01
   5.642  0.2746E+00  0.3274E+01
   5.652  0.2776E+00  0.3276E+01
   5.662  0.2806E+00  0.3279E+01
   5.672  0.2836E+00  0.3282E+01
   5.682  0.2866E+00  0.3285E+01
   5.692  0.2896E+00  0.3288E+01
   5.702  0.2926E+00  0.3291E+01
   5.712  0.2955E+00  0.3294E+01
   5.722  0.2984E+00  0.3297E+01
   5.732  0.3013E+00  0.3300E+01
   5.742  0.3042E+00  0.3303E+01
   5.752  0.3069E+00  0.3306E+01
   5.762  0.3097E+00  0.3309E+01
   5.772  0.3124E+00  0.3312E+01
   5.782  0.3150E+00  0.3315E+01
   5.792  0.3175E+00  0.3318E+01
   5.802  0.3200E+00  0.3322E+01
   5.812  0.3224E+00  0.3325E+01
   5.822  0.3247E+00  0.3328E+01
   5.832  0.3269E+00  0.3331E+01
   5.842  0.3290E+00  0.3335E+01
   5.852  0.3311E+00  0.3338E+01
   5.862  0.3330E+00  0.3341E+01
   5.872  0.3349E+00  0.3345E+01
   5.882  0.3366E+00  0.3348E+01
   5.892  0.3383E+00  0.3351E+01
   5.902  0.3399E+00  0.3355E+01
   5.912  0.3413E+00  0.3358E+01
   5.922  0.3427E+00  0.3362E+01
   5.932  0.3440E+00  0.3365E+01
   5.942  0.3451E+00  0.3369E+01
   5.952  0.3462E+00  0.3372E+01
   5.962  0.3472E+00  0.3375E+01
   5.972  0.3480E+00  0.3379E+01
   5.982  0.3488E+00  0.3382E+01
   5.992  0.3495E+00  0.3386E+01
   6.002  0.3501E+00  0.3389E+01
   6.012  0.3507E+00  0.3393E+01
   6.022  0.3511E+00  0.3396E+01
   6.032  0.3515E+00  0.3400E+01
   6.042  0.3518E+00  0.3403E+01
   6.052  0.3520E+00  0.3407E+01
   6.062  0.3522E+00  0.3411E+01
   6.072  0.3523E+00  0.3414E+01
   6.082  0.3524E+00  0.3418E+01
   6.092  0.3524E+00  0.3421E+01
   6.102  0.3524E+00  0.3425E+01
   6.112  0.3524E+00  0.3428E+01
   6.122  0.3523E+00  0.3432E+01
   6.132  0.3522E+00  0.3435E+01
   6.142  0.3521E+00  0.3439E+01
   6.152  0.3519E+00  0.3442E+01
   6.162  0.3518E+00  0.3446E+01
   6.172  0.3517E+00  0.3449E+01
   6.182  0.3516E+00  0.3453E+01
   6.192  0.3515E+00  0.3456E+01
   6.202  0.3514E+00  0.3460E+01
   6.212  0.3514E+00  0.3463E+01
   6.222  0.3514E+00  0.3467E+01
   6.232  0.3515E+00  0.3470E+01
   6.242  0.3516E+00  0.3474E+01
   6.252  0.3517E+00  0.3477E+01
   6.262  0.3519E+00  0.3481E+01
   6.272  0.3522E+00  0.3484E+01
   6.282  0.3526E+00  0.3488E+01
   6.292  0.3530E+00  0.3491E+01
   6.302  0.3536E+00  0.3495E+01
   6.312  0.3542E+00  0.3499E+01
   6.322  0.3549E+00  0.3502E+01
   6.332  0.3557E+00  0.3506E+01
   6.342  0.3566E+00  0.3509E+01
   6.352  0.3576E+00  0.3513E+01
   6.362  0.3587E+00  0.3516E+01
   6.372  0.3600E+00  0.3520E+01
   6.382  0.3613E+00  0.3524E+01
   6.392  0.3628E+00  0.3527E+01
   6.402  0.3643E+00  0.3531E+01
   6.412  0.3660E+00  0.3535E+01
   6.422  0.3678E+00  0.3538E+01
   6.432  0.3698E+00  0.3542E+01
   6.442  0.3718E+00  0.3546E+01
   6.452  0.3740E+00  0.3549E+01
   6.462  0.3763E+00  0.3553E+01
   6.472  0.3787E+00  0.3557E+01
   6.482  0.3812E+00  0.3561E+01
   6.492  0.3839E+00  0.3565E+01
   6.502  0.3866E+00  0.3568E+01
   6.512  0.3895E+00  0.3572E+01
   6.522  0.3924E+00  0.3576E+01
   6.532  0.3955E+00  0.3580E+01
   6.542  0.3987E+00  0.3584E+01
   6.552  0.4019E+00  0.3588E+01
   6.562  0.4053E+00  0.3592E+01
   6.572  0.4087E+00  0.3596E+01
   6.582  0.4122E+00  0.3600E+01
   6.592  0.4158E+00  0.3605E+01
   6.602  0.4195E+00  0.3609E+01
   6.612  0.4232E+00  0.3613E+01
   6.622  0.4270E+00  0.3617E+01
   6.632  0.4308E+00  0.3622E+01
   6.642  0.4347E+00  0.3626E+01
   6.652  0.4386E+00  0.3630E+01
   6.662  0.4425E+00  0.3635E+01
   6.672  0.4464E+00  0.3639E+01
   6.682  0.4504E+00  0.3644E+01
   6.692  0.4544E+00  0.3648E+01
   6.702  0.4584E+00  0.3653E+01
   6.712  0.4623E+00  0.3658E+01
   6.722  0.4663E+00  0.3662E+01
   6.732  0.4703E+00  0.3667E+01
   6.742  0.4742E+00  0.3672E+01
   6.752  0.4780E+00  0.3676E+01
   6.762  0.4819E+00  0.3681E+01
   6.772  0.4857E+00  0.3686E+01
   6.782  0.4894E+00  0.3691E+01
   6.792  0.4931E+00  0.3696E+01
   6.802  0.4967E+00  0.3701E+01
   6.812  0.5002E+00  0.3706E+01
   6.822  0.5036E+00  0.3711E+01
   6.832  0.5070E+00  0.3716E+01
   6.842  0.5103E+00  0.3721E+01
   6.852  0.5134E+00  0.3726E+01
   6.862  0.5165E+00  0.3731E+01
   6.872  0.5194E+00  0.3737E+01
   6.882  0.5223E+00  0.3742E+01
   6.892  0.5250E+00  0.3747E+01
   6.902  0.5276E+00  0.3752E+01
   6.912  0.5301E+00  0.3758E+01
   6.922  0.5324E+00  0.3763E+01
   6.932  0.5346E+00  0.3768E+01
   6.942  0.5367E+00  0.3774E+01
   6.952  0.5386E+00  0.3779E+01
   6.962  0.5404E+00  0.3784E+01
   6.972  0.5421E+00  0.3790E+01
   6.982  0.5436E+00  0.3795E+01
   6.992  0.5449E+00  0.3801E+01
   7.002  0.5461E+00  0.3806E+01
   7.012  0.5472E+00  0.3812E+01
   7.022  0.5481E+00  0.3817E+01
   7.032  0.5489E+00  0.3823E+01
   7.042  0.5495E+00  0.3828E+01
   7.052  0.5500E+00  0.3834E+01
   7.062  0.5503E+00  0.3839E+01
   7.072  0.5505E+00  0.3845E+01
   7.082  0.5505E+00  0.3850E+01
   7.092  0.5504E+00  0.3856E+01
   7.102  0.5501E+00  0.3861E+01
   7.112  0.5497E+00  0.3867E+01
   7.122  0.5492E+00  0.3872E+01
   7.132  0.5485E+00  0.3878E+01
   7.142  0.5477E+00  0.3883E+01
   7.152  0.5468E+00  0.3889E+01
   7.162  0.5457E+00  0.3894E+01
   7.172  0.5446E+00  0.3900E+01
   7.182  0.5433E+00  0.3905E+01
   7.192  0.5419E+00  0.3910E+01
   7.202  0.5403E+00  0.3916E+01
   7.212  0.5387E+00  0.3921E+01
   7.222  0.5370E+00  0.3927E+01
   7.232  0.5351E+00  0.3932E+01
   7.242  0.5332E+00  0.3937E+01
   7.252  0.5311E+00  0.3943E+01
   7.262  0.5290E+00  0.3948E+01
   7.272  0.5268E+00  0.3953E+01
   7.282  0.5246E+00  0.3958E+01
   7.292  0.5222E+00  0.3964E+01
   7.302  0.5198E+00  0.3969E+01
   7.312  0.5173E+00  0.3974E+01
   7.322  0.5147E+00  0.3979E+01
   7.332  0.5121E+00  0.3984E+01
   7.342  0.5095E+00  0.3989E+01
   7.352  0.5068E+00  0.3994E+01
   7.362  0.5041E+00  0.3999E+01
   7.372  0.5013E+00  0.4004E+01
   7.382  0.4985E+00  0.4009E+01
   7.392  0.4956E+00  0.4014E+01
   7.402  0.4928E+00  0.4019E+01
   7.412  0.4899E+00  0.4024E+01
   7.422  0.4870E+00  0.4029E+01
   7.432  0.4841E+00  0.4034E+01
   7.442  0.4812E+00  0.4039E+01
   7.452  0.4783E+00  0.4043E+01
   7.462  0.4754E+00  0.4048E+01
   7.472  0.4725E+00  0.4053E+01
   7.482  0.4697E+00  0.4058E+01
   7.492  0.4668E+00  0.4062E+01
   7.502  0.4640E+00  0.4067E+01
   7.512  0.4612E+00  0.4072E+01
   7.522  0.4584E+00  0.4076E+01
   7.532  0.4557E+00  0.4081E+01
   7.542  0.4530E+00  0.4085E+01
   7.552  0.4503E+00  0.4090E+01
   7.562  0.4477E+00  0.4094E+01
   7.572  0.4451E+00  0.4099E+01
   7.582  0.4426E+00  0.4103E+01
   7.592  0.4401E+00  0.4107E+01
   7.602  0.4377E+00  0.4112E+01
   7.612  0.4354E+00  0.4116E+01
   7.622  0.4331E+00  0.4121E+01
   7.632  0.4310E+00  0.4125E+01
   7.642  0.4288E+00  0.4129E+01
   7.652  0.4268E+00  0.4133E+01
   7.662  0.4248E+00  0.4138E+01
   7.672  0.4229E+00  0.4142E+01
   7.682  0.4211E+00  0.4146E+01
   7.692  0.4194E+00  0.4150E+01
   7.702  0.4178E+00  0.4154E+01
   7.712  0.4163E+00  0.4159E+01
   7.722  0.4149E+00  0.4163E+01
   7.732  0.4136E+00  0.4167E+01
   7.742  0.4123E+00  0.4171E+01
   7.752  0.4112E+00  0.4175E+01
   7.762  0.4102E+00  0.4179E+01
   7.772  0.4093E+00  0.4183E+01
   7.782  0.4085E+00  0.4187E+01
   7.792  0.4078E+00  0.4192E+01
   7.802  0.4072E+00  0.4196E+01
   7.812  0.4068E+00  0.4200E+01
   7.822  0.4065E+00  0.4204E+01
   7.832  0.4062E+00  0.4208E+01
   7.842  0.4061E+00  0.4212E+01
   7.852  0.4062E+00  0.4216E+01
   7.862  0.4063E+00  0.4220E+01
   7.872  0.4066E+00  0.4224E+01
   7.882  0.4070E+00  0.4228E+01
   7.892  0.4075E+00  0.4232E+01
   7.902  0.4081E+00  0.4236E+01
   7.912  0.4089E+00  0.4240E+01
   7.922  0.4098E+00  0.4244E+01
   7.932  0.4108E+00  0.4249E+01
   7.942  0.4119E+00  0.4253E+01
   7.952  0.4132E+00  0.4257E+01
   7.962  0.4145E+00  0.4261E+01
   7.972  0.4160E+00  0.4265E+01
   7.982  0.4177E+00  0.4269E+01
   7.992  0.4194E+00  0.4273E+01
   8.002  0.4212E+00  0.4278E+01
   8.012  0.4232E+00  0.4282E+01
   8.022  0.4253E+00  0.4286E+01
   8.032  0.4275E+00  0.4290E+01
   8.042  0.4298E+00  0.4295E+01
   8.052  0.4322E+00  0.4299E+01
   8.062  0.4347E+00  0.4303E+01
   8.072  0.4373E+00  0.4308E+01
   8.082  0.4400E+00  0.4312E+01
   8.092  0.4428E+00  0.4317E+01
   8.102  0.4457E+00  0.4321E+01
   8.112  0.4487E+00  0.4326E+01
   8.122  0.4517E+00  0.4330E+01
   8.132  0.4548E+00  0.4335E+01
   8.142  0.4580E+00  0.4339E+01
   8.152  0.4613E+00  0.4344E+01
   8.162  0.4646E+00  0.4348E+01
   8.172  0.4679E+00  0.4353E+01
   8.182  0.4713E+00  0.4358E+01
   8.192  0.4747E+00  0.4363E+01
   8.202  0.4782E+00  0.4367E+01
   8.212  0.4817E+00  0.4372E+01
   8.222  0.4852E+00  0.4377E+01
   8.232  0.4888E+00  0.4382E+01
   8.242  0.4923E+00  0.4387E+01
   8.252  0.4958E+00  0.4392E+01
   8.262  0.4993E+00  0.4397E+01
   8.272  0.5028E+00  0.4402E+01
   8.282  0.5063E+00  0.4407E+01
   8.292  0.5097E+00  0.4412E+01
   8.302  0.5131E+00  0.4417E+01
   8.312  0.5164E+00  0.4422E+01
   8.322  0.5197E+00  0.4428E+01
   8.332  0.5229E+00  0.4433E+01
   8.342  0.5260E+00  0.4438E+01
   8.352  0.5291E+00  0.4443E+01
   8.362  0.5320E+00  0.4449E+01
   8.372  0.5349E+00  0.4454E+01
   8.382  0.5376E+00  0.4459E+01
   8.392  0.5402E+00  0.4465E+01
   8.402  0.5427E+00  0.4470E+01
   8.412  0.5451E+00  0.4476E+01
   8.422  0.5473E+00  0.4481E+01
   8.432  0.5494E+00  0.4487E+01
   8.442  0.5513E+00  0.4492E+01
   8.452  0.5531E+00  0.4498E+01
   8.462  0.5547E+00  0.4503E+01
   8.472  0.5561E+00  0.4509E+01
   8.482  0.5573E+00  0.4514E+01
   8.492  0.5584E+00  0.4520E+01
   8.502  0.5592E+00  0.4525E+01
   8.512  0.5599E+00  0.4531E+01
   8.522  0.5604E+00  0.4537E+01
   8.532  0.5606E+00  0.4542E+01
   8.542  0.5607E+00  0.4548E+01
   8.552  0.5605E+00  0.4554E+01
   8.562  0.5602E+00  0.4559E+01
   8.572  0.5596E+00  0.4565E+01
   8.582  0.5588E+00  0.4570E+01
   8.592  0.5578E+00  0.4576E+01
   8.602  0.5566E+00  0.4581E+01
   8.612  0.5551E+00  0.4587E+01
   8.622  0.5535E+00  0.4593E+01
   8.632  0.5516E+00  0.4598E+01
   8.642  0.5495E+00  0.4604E+01
   8.652  0.5473E+00  0.4609E+01
   8.662  0.5448E+00  0.4614E+01
   8.672  0.5421E+00  0.4620E+01
   8.682  0.5392E+00  0.4625E+01
   8.692  0.5361E+00  0.4631E+01
   8.702  0.5328E+00  0.4636E+01
   8.712  0.5294E+00  0.4641E+01
   8.722  0.5258E+00  0.4647E+01
   8.732  0.5220E+00  0.4652E+01
   8.742  0.5180E+00  0.4657E+01
   8.752  0.5139E+00  0.4662E+01
   8.762  0.5096E+00  0.4667E+01
   8.772  0.5053E+00  0.4672E+01
   8.782  0.5007E+00  0.4677E+01
   8.792  0.4961E+00  0.4682E+01
   8.802  0.4914E+00  0.4687E+01
   8.812  0.4865E+00  0.4692E+01
   8.822  0.4816E+00  0.4697E+01
   8.832  0.4766E+00  0.4702E+01
   8.842  0.4715E+00  0.4706E+01
   8.852  0.4664E+00  0.4711E+01
   8.862  0.4612E+00  0.4716E+01
   8.872  0.4560E+00  0.4720E+01
   8.882  0.4507E+00  0.4725E+01
   8.892  0.4455E+00  0.4729E+01
   8.902  0.4403E+00  0.4733E+01
   8.912  0.4350E+00  0.4738E+01
   8.922  0.4298E+00  0.4742E+01
   8.932  0.4247E+00  0.4746E+01
   8.942  0.4195E+00  0.4751E+01
   8.952  0.4145E+00  0.4755E+01
   8.962  0.4095E+00  0.4759E+01
   8.972  0.4046E+00  0.4763E+01
   8.982  0.3997E+00  0.4767E+01
   8.992  0.3950E+00  0.4771E+01
   9.002  0.3904E+00  0.4775E+01
   9.012  0.3859E+00  0.4779E+01
   9.022  0.3816E+00  0.4782E+01
   9.032  0.3774E+00  0.4786E+01
   9.042  0.3733E+00  0.4790E+01
   9.052  0.3694E+00  0.4794E+01
   9.062  0.3656E+00  0.4797E+01
   9.072  0.3621E+00  0.4801E+01
   9.082  0.3587E+00  0.4804E+01
   9.092  0.3555E+00  0.4808E+01
   9.102  0.3525E+00  0.4811E+01
   9.112  0.3496E+00  0.4815E+01
   9.122  0.3470E+00  0.4818E+01
   9.132  0.3446E+00  0.4822E+01
   9.142  0.3424E+00  0.4825E+01
   9.152  0.3405E+00  0.4829E+01
   9.162  0.3387E+00  0.4832E+01
   9.172  0.3372E+00  0.4835E+01
   9.182  0.3359E+00  0.4839E+01
   9.192  0.3348E+00  0.4842E+01
   9.202  0.3339E+00  0.4846E+01
   9.212  0.3333E+00  0.4849E+01
   9.222  0.3329E+00  0.4852E+01
   9.232  0.3327E+00  0.4856E+01
   9.242  0.3328E+00  0.4859E+01
   9.252  0.3330E+00  0.4862E+01
   9.262  0.3335E+00  0.4866E+01
   9.272  0.3342E+00  0.4869E+01
   9.282  0.3351E+00  0.4872E+01
   9.292  0.3363E+00  0.4876E+01
   9.302  0.3376E+00  0.4879E+01
   9.312  0.3391E+00  0.4882E+01
   9.322  0.3409E+00  0.4886E+01
   9.332  0.3428E+00  0.4889E+01
   9.342  0.3449E+00  0.4893E+01
   9.352  0.3472E+00  0.4896E+01
   9.362  0.3496E+00  0.4900E+01
   9.372  0.3522E+00  0.4903E+01
   9.382  0.3550E+00  0.4907E+01
   9.392  0.3579E+00  0.4910E+01
   9.402  0.3610E+00  0.4914E+01
   9.412  0.3642E+00  0.4917E+01
   9.422  0.3675E+00  0.4921E+01
   9.432  0.3710E+00  0.4925E+01
   9.442  0.3746E+00  0.4929E+01
   9.452  0.3782E+00  0.4932E+01
   9.462  0.3820E+00  0.4936E+01
   9.472  0.3858E+00  0.4940E+01
   9.482  0.3897E+00  0.4944E+01
   9.492  0.3937E+00  0.4948E+01
   9.502  0.3977E+00  0.4952E+01
   9.512  0.4018E+00  0.4956E+01
   9.522  0.4059E+00  0.4960E+01
   9.532  0.4101E+00  0.4964E+01
   9.542  0.4142E+00  0.4968E+01
   9.552  0.4184E+00  0.4972E+01
   9.562  0.4226E+00  0.4977E+01
   9.572  0.4268E+00  0.4981E+01
   9.582  0.4310E+00  0.4985E+01
   9.592  0.4351E+00  0.4990E+01
   9.602  0.4392E+00  0.4994E+01
   9.612  0.4433E+00  0.4998E+01
   9.622  0.4473E+00  0.5003E+01
   9.632  0.4513E+00  0.5007E+01
   9.642  0.4552E+00  0.5012E+01
   9.652  0.4591E+00  0.5017E+01
   9.662  0.4629E+00  0.5021E+01
   9.672  0.4666E+00  0.5026E+01
   9.682  0.4703E+00  0.5031E+01
   9.692  0.4738E+00  0.5035E+01
   9.702  0.4773E+00  0.5040E+01
   9.712  0.4806E+00  0.5045E+01
   9.722  0.4839E+00  0.5050E+01
   9.732  0.4871E+00  0.5055E+01
   9.742  0.4901E+00  0.5059E+01
   9.752  0.4931E+00  0.5064E+01
   9.762  0.4959E+00  0.5069E+01
   9.772  0.4986E+00  0.5074E+01
   9.782  0.5013E+00  0.5079E+01
   9.792  0.5038E+00  0.5084E+01
   9.802  0.5061E+00  0.5089E+01
   9.812  0.5084E+00  0.5095E+01
   9.822  0.5106E+00  0.5100E+01
   9.832  0.5126E+00  0.5105E+01
   9.842  0.5145E+00  0.5110E+01
   9.852  0.5163E+00  0.5115E+01
   9.862  0.5180E+00  0.5120E+01
   9.872  0.5196E+00  0.5125E+01
   9.882  0.5211E+00  0.5131E+01
   9.892  0.5225E+00  0.5136E+01
   9.902  0.5238E+00  0.5141E+01
   9.912  0.5250E+00  0.5146E+01
   9.922  0.5262E+00  0.5152E+01
   9.932  0.5272E+00  0.5157E+01
   9.942  0.5281E+00  0.5162E+01
   9.952  0.5290E+00  0.5167E+01
   9.962  0.5298E+00  0.5173E+01
   9.972  0.5306E+00  0.5178E+01
   9.982  0.5312E+00  0.5183E+01
   9.992  0.5319E+00  0.5189E+01
  10.002  0.5325E+00  0.5194E+01
  10.012  0.5330E+00  0.5199E+01
  10.022  0.5335E+00  0.5205E+01
  10.032  0.5340E+00  0.5210E+01
  10.042  0.5344E+00  0.5215E+01
  10.052  0.5349E+00  0.5221E+01
  10.062  0.5353E+00  0.5226E+01
  10.072  0.5357E+00  0.5231E+01
  10.082  0.5362E+00  0.5237E+01
  10.092  0.5366E+00  0.5242E+01
  10.102  0.5371E+00  0.5248E+01
  10.112  0.5375E+00  0.5253E+01
  10.122  0.5380E+00  0.5258E+01
  10.132  0.5386E+00  0.5264E+01
  10.142  0.5391E+00  0.5269E+01
  10.152  0.5398E+00  0.5274E+01
  10.162  0.5404E+00  0.5280E+01
  10.172  0.5411E+00  0.5285E+01
  10.182  0.5419E+00  0.5291E+01
  10.192  0.5427E+00  0.5296E+01
  10.202  0.5436E+00  0.5302E+01
  10.212  0.5445E+00  0.5307E+01
  10.222  0.5455E+00  0.5312E+01
  10.232  0.5466E+00  0.5318E+01
  10.242  0.5478E+00  0.5323E+01
